home_id,day,ts,p_cons,p_prod,p_tot
CDB001,2021-10-16,2021-10-16 08:30:00,1229.0,0.0,1229.0
CDB001,2021-10-16,2021-10-16 08:45:00,237.0,-12.0,225.0
CDB001,2021-10-16,2021-10-16 09:00:00,180.0,-50.0,130.0
CDB001,2021-10-16,2021-10-16 09:15:00,135.0,-80.0,55.0
CDB001,2021-10-16,2021-10-16 09:30:00,324.0,-97.0,227.0
CDB001,2021-10-16,2021-10-16 09:45:00,357.0,-110.0,247.0
CDB001,2021-10-16,2021-10-16 10:00:00,351.0,-107.0,244.0
CDB001,2021-10-16,2021-10-16 10:15:00,466.0,-144.0,321.0
CDB001,2021-10-16,2021-10-16 10:30:00,509.0,-162.0,347.0
CDB001,2021-10-16,2021-10-16 10:45:00,439.0,-185.0,254.0
CDB001,2021-10-16,2021-10-16 11:00:00,367.0,-174.0,194.0
CDB001,2021-10-16,2021-10-16 11:15:00,369.0,-237.0,132.0
CDB001,2021-10-16,2021-10-16 11:30:00,480.0,-274.0,206.0
CDB001,2021-10-16,2021-10-16 11:45:00,474.0,-393.0,80.0
CDB001,2021-10-16,2021-10-16 12:00:00,342.0,-954.0,-613.0
CDB001,2021-10-16,2021-10-16 12:15:00,2910.0,-1514.0,1396.0
CDB001,2021-10-16,2021-10-16 12:30:00,2704.0,-1805.0,900.0
CDB001,2021-10-16,2021-10-16 12:45:00,416.0,-2010.0,-1593.0
CDB001,2021-10-16,2021-10-16 13:00:00,340.0,-1664.0,-1324.0
CDB001,2021-10-16,2021-10-16 13:15:00,390.0,-1247.0,-857.0
CDB001,2021-10-16,2021-10-16 13:30:00,452.0,-1181.0,-729.0
CDB001,2021-10-16,2021-10-16 13:45:00,2421.0,-1233.0,1188.0
CDB001,2021-10-16,2021-10-16 14:00:00,4542.0,-1363.0,3179.0
CDB001,2021-10-16,2021-10-16 14:15:00,250.0,-2232.0,-1982.0
CDB001,2021-10-16,2021-10-16 14:30:00,222.0,-2721.0,-2499.0
CDB001,2021-10-16,2021-10-16 14:45:00,168.0,-2674.0,-2505.0
CDB001,2021-10-16,2021-10-16 15:00:00,154.0,-2814.0,-2660.0
CDB001,2021-10-16,2021-10-16 15:15:00,161.0,-1190.0,-1029.0
CDB001,2021-10-16,2021-10-16 15:30:00,292.0,-1126.0,-834.0
CDB001,2021-10-16,2021-10-16 15:45:00,226.0,-2924.0,-2697.0
CDB001,2021-10-16,2021-10-16 16:00:00,244.0,-2835.0,-2591.0
CDB001,2021-10-16,2021-10-16 16:15:00,305.0,-2452.0,-2147.0
CDB001,2021-10-16,2021-10-16 16:30:00,272.0,-2484.0,-2212.0
CDB001,2021-10-16,2021-10-16 16:45:00,126.0,-2477.0,-2351.0
CDB001,2021-10-16,2021-10-16 17:00:00,124.0,-2186.0,-2062.0
CDB001,2021-10-16,2021-10-16 17:15:00,127.0,-1845.0,-1718.0
CDB001,2021-10-16,2021-10-16 17:30:00,227.0,-425.0,-198.0
CDB001,2021-10-16,2021-10-16 17:45:00,221.0,-781.0,-560.0
CDB001,2021-10-16,2021-10-16 18:00:00,215.0,-628.0,-412.0
CDB001,2021-10-16,2021-10-16 18:15:00,210.0,-310.0,-100.0
CDB001,2021-10-16,2021-10-16 18:30:00,161.0,-34.0,127.0
CDB001,2021-10-16,2021-10-16 18:45:00,166.0,0.0,166.0
CDB001,2021-10-16,2021-10-16 19:00:00,257.0,0.0,257.0
CDB001,2021-10-16,2021-10-16 19:15:00,316.0,0.0,316.0
CDB001,2021-10-16,2021-10-16 19:30:00,469.0,0.0,469.0
CDB001,2021-10-16,2021-10-16 19:45:00,438.0,0.0,438.0
CDB001,2021-10-16,2021-10-16 20:00:00,436.0,0.0,436.0
CDB001,2021-10-16,2021-10-16 20:15:00,437.0,0.0,437.0
CDB001,2021-10-16,2021-10-16 20:30:00,553.0,0.0,553.0
CDB001,2021-10-16,2021-10-16 20:45:00,521.0,0.0,521.0
CDB001,2021-10-16,2021-10-16 21:00:00,1058.0,0.0,1058.0
CDB001,2021-10-16,2021-10-16 21:15:00,485.0,0.0,485.0
CDB001,2021-10-16,2021-10-16 21:30:00,701.0,0.0,701.0
CDB001,2021-10-16,2021-10-16 21:45:00,652.0,0.0,652.0
CDB001,2021-10-16,2021-10-16 22:00:00,409.0,0.0,409.0
CDB001,2021-10-16,2021-10-16 22:15:00,362.0,0.0,362.0
CDB001,2021-10-16,2021-10-16 22:30:00,303.0,0.0,303.0
CDB001,2021-10-16,2021-10-16 22:45:00,349.0,0.0,349.0
CDB001,2021-10-16,2021-10-16 23:00:00,344.0,0.0,344.0
CDB001,2021-10-16,2021-10-16 23:15:00,338.0,0.0,338.0
CDB001,2021-10-16,2021-10-16 23:30:00,424.0,0.0,424.0
CDB001,2021-10-16,2021-10-16 23:45:00,870.0,0.0,870.0
CDB001,2021-10-17,2021-10-17 00:00:00,469.0,0.0,469.0
CDB001,2021-10-17,2021-10-17 00:15:00,352.0,0.0,352.0
CDB001,2021-10-17,2021-10-17 00:30:00,207.0,0.0,207.0
CDB001,2021-10-17,2021-10-17 00:45:00,134.0,0.0,134.0
CDB001,2021-10-17,2021-10-17 01:00:00,97.0,0.0,97.0
CDB001,2021-10-17,2021-10-17 01:15:00,104.0,0.0,104.0
CDB001,2021-10-17,2021-10-17 01:30:00,186.0,0.0,186.0
CDB001,2021-10-17,2021-10-17 01:45:00,177.0,0.0,177.0
CDB001,2021-10-17,2021-10-17 02:00:00,174.0,0.0,174.0
CDB001,2021-10-17,2021-10-17 02:15:00,212.0,0.0,212.0
CDB001,2021-10-17,2021-10-17 02:30:00,221.0,0.0,221.0
CDB001,2021-10-17,2021-10-17 02:45:00,109.0,0.0,109.0
CDB001,2021-10-17,2021-10-17 03:00:00,78.0,0.0,78.0
CDB001,2021-10-17,2021-10-17 03:15:00,82.0,0.0,82.0
CDB001,2021-10-17,2021-10-17 03:30:00,189.0,0.0,189.0
CDB001,2021-10-17,2021-10-17 03:45:00,180.0,0.0,180.0
CDB001,2021-10-17,2021-10-17 04:00:00,175.0,0.0,175.0
CDB001,2021-10-17,2021-10-17 04:15:00,173.0,0.0,173.0
CDB001,2021-10-17,2021-10-17 04:30:00,153.0,0.0,153.0
CDB001,2021-10-17,2021-10-17 04:45:00,97.0,0.0,97.0
CDB001,2021-10-17,2021-10-17 05:00:00,181.0,0.0,181.0
CDB001,2021-10-17,2021-10-17 05:15:00,219.0,0.0,219.0
CDB001,2021-10-17,2021-10-17 05:30:00,171.0,0.0,171.0
CDB001,2021-10-17,2021-10-17 05:45:00,181.0,0.0,181.0
CDB001,2021-10-17,2021-10-17 06:00:00,176.0,0.0,176.0
CDB001,2021-10-17,2021-10-17 06:15:00,173.0,0.0,173.0
CDB001,2021-10-17,2021-10-17 06:30:00,161.0,0.0,161.0
CDB001,2021-10-17,2021-10-17 06:45:00,77.0,0.0,77.0
CDB001,2021-10-17,2021-10-17 07:00:00,77.0,0.0,77.0
CDB001,2021-10-17,2021-10-17 07:15:00,77.0,0.0,77.0
CDB001,2021-10-17,2021-10-17 07:30:00,158.0,0.0,158.0
CDB001,2021-10-17,2021-10-17 07:45:00,221.0,0.0,221.0
CDB001,2021-10-17,2021-10-17 08:00:00,373.0,0.0,373.0
CDB001,2021-10-17,2021-10-17 08:15:00,340.0,0.0,340.0
CDB001,2021-10-17,2021-10-17 08:30:00,281.0,3.0,284.0
CDB001,2021-10-17,2021-10-17 08:45:00,184.0,-17.0,167.0
CDB001,2021-10-17,2021-10-17 09:00:00,1017.0,-72.0,945.0
CDB001,2021-10-17,2021-10-17 09:15:00,97.0,-121.0,-24.0
CDB001,2021-10-17,2021-10-17 09:30:00,123.0,-166.0,-42.0
CDB001,2021-10-17,2021-10-17 09:45:00,205.0,-153.0,52.0
CDB001,2021-10-17,2021-10-17 10:00:00,294.0,-145.0,148.0
CDB001,2021-10-17,2021-10-17 10:15:00,330.0,-253.0,77.0
CDB001,2021-10-17,2021-10-17 10:30:00,294.0,-374.0,-80.0
CDB001,2021-10-17,2021-10-17 10:45:00,336.0,-413.0,-77.0
CDB001,2021-10-17,2021-10-17 11:00:00,235.0,-488.0,-253.0
CDB001,2021-10-17,2021-10-17 11:15:00,98.0,-625.0,-526.0
CDB001,2021-10-17,2021-10-17 11:30:00,139.0,-732.0,-593.0
CDB001,2021-10-17,2021-10-17 11:45:00,203.0,-824.0,-621.0
CDB001,2021-10-17,2021-10-17 12:00:00,196.0,-850.0,-654.0
CDB001,2021-10-17,2021-10-17 12:15:00,193.0,-814.0,-621.0
CDB001,2021-10-17,2021-10-17 12:30:00,192.0,-1328.0,-1136.0
CDB001,2021-10-17,2021-10-17 12:45:00,127.0,-1488.0,-1361.0
CDB001,2021-10-17,2021-10-17 13:00:00,98.0,-1182.0,-1084.0
CDB001,2021-10-17,2021-10-17 13:15:00,99.0,-1348.0,-1249.0
CDB001,2021-10-17,2021-10-17 13:30:00,158.0,-1523.0,-1365.0
CDB001,2021-10-17,2021-10-17 13:45:00,289.0,-1237.0,-948.0
CDB001,2021-10-17,2021-10-17 14:00:00,283.0,-1082.0,-799.0
CDB001,2021-10-17,2021-10-17 14:15:00,195.0,-1004.0,-808.0
CDB001,2021-10-17,2021-10-17 14:30:00,192.0,-928.0,-736.0
CDB001,2021-10-17,2021-10-17 14:45:00,108.0,-980.0,-871.0
CDB001,2021-10-17,2021-10-17 15:00:00,181.0,-935.0,-754.0
CDB001,2021-10-17,2021-10-17 15:15:00,100.0,-834.0,-735.0
CDB001,2021-10-17,2021-10-17 15:30:00,178.0,-764.0,-586.0
CDB001,2021-10-17,2021-10-17 15:45:00,203.0,-839.0,-636.0
CDB001,2021-10-17,2021-10-17 16:00:00,198.0,-976.0,-778.0
CDB001,2021-10-17,2021-10-17 16:15:00,193.0,-589.0,-396.0
CDB001,2021-10-17,2021-10-17 16:30:00,226.0,-565.0,-338.0
CDB001,2021-10-17,2021-10-17 16:45:00,195.0,-438.0,-243.0
CDB001,2021-10-17,2021-10-17 17:00:00,156.0,-414.0,-258.0
CDB001,2021-10-17,2021-10-17 17:15:00,95.0,-222.0,-127.0
CDB001,2021-10-17,2021-10-17 17:30:00,171.0,-102.0,69.0
CDB001,2021-10-17,2021-10-17 17:45:00,201.0,-72.0,128.0
CDB001,2021-10-17,2021-10-17 18:00:00,194.0,-34.0,161.0
CDB001,2021-10-17,2021-10-17 18:15:00,219.0,-3.0,216.0
CDB001,2021-10-17,2021-10-17 18:30:00,433.0,0.0,433.0
CDB001,2021-10-17,2021-10-17 18:45:00,415.0,0.0,415.0
CDB001,2021-10-17,2021-10-17 19:00:00,367.0,0.0,367.0
CDB001,2021-10-17,2021-10-17 19:15:00,370.0,0.0,370.0
CDB001,2021-10-17,2021-10-17 19:30:00,477.0,0.0,477.0
CDB001,2021-10-17,2021-10-17 19:45:00,535.0,0.0,535.0
CDB001,2021-10-17,2021-10-17 20:00:00,440.0,0.0,440.0
CDB001,2021-10-17,2021-10-17 20:15:00,491.0,0.0,491.0
CDB001,2021-10-17,2021-10-17 20:30:00,527.0,0.0,527.0
CDB001,2021-10-17,2021-10-17 20:45:00,439.0,0.0,439.0
CDB001,2021-10-17,2021-10-17 21:00:00,363.0,0.0,363.0
CDB001,2021-10-17,2021-10-17 21:15:00,274.0,0.0,274.0
CDB001,2021-10-17,2021-10-17 21:30:00,275.0,0.0,275.0
CDB001,2021-10-17,2021-10-17 21:45:00,359.0,0.0,359.0
CDB001,2021-10-17,2021-10-17 22:00:00,351.0,0.0,351.0
CDB001,2021-10-17,2021-10-17 22:15:00,414.0,0.0,414.0
CDB001,2021-10-17,2021-10-17 22:30:00,415.0,0.0,415.0
CDB001,2021-10-17,2021-10-17 22:45:00,303.0,0.0,303.0
CDB001,2021-10-17,2021-10-17 23:00:00,275.0,0.0,275.0
CDB001,2021-10-17,2021-10-17 23:15:00,302.0,0.0,302.0
CDB001,2021-10-17,2021-10-17 23:30:00,353.0,0.0,353.0
CDB001,2021-10-17,2021-10-17 23:45:00,258.0,0.0,258.0
CDB001,2021-10-18,2021-10-18 00:00:00,251.0,0.0,251.0
CDB001,2021-10-18,2021-10-18 00:15:00,201.0,0.0,201.0
CDB001,2021-10-18,2021-10-18 00:30:00,194.0,0.0,194.0
CDB001,2021-10-18,2021-10-18 00:45:00,137.0,0.0,137.0
CDB001,2021-10-18,2021-10-18 01:00:00,101.0,0.0,101.0
CDB001,2021-10-18,2021-10-18 01:15:00,101.0,0.0,101.0
CDB001,2021-10-18,2021-10-18 01:30:00,141.0,0.0,141.0
CDB001,2021-10-18,2021-10-18 01:45:00,270.0,0.0,270.0
CDB001,2021-10-18,2021-10-18 02:00:00,287.0,0.0,287.0
CDB001,2021-10-18,2021-10-18 02:15:00,252.0,0.0,252.0
CDB001,2021-10-18,2021-10-18 02:30:00,194.0,0.0,194.0
CDB001,2021-10-18,2021-10-18 02:45:00,164.0,0.0,164.0
CDB001,2021-10-18,2021-10-18 03:00:00,100.0,0.0,100.0
CDB001,2021-10-18,2021-10-18 03:15:00,100.0,0.0,100.0
CDB001,2021-10-18,2021-10-18 03:30:00,99.0,0.0,99.0
CDB001,2021-10-18,2021-10-18 03:45:00,206.0,0.0,206.0
CDB001,2021-10-18,2021-10-18 04:00:00,201.0,0.0,201.0
CDB001,2021-10-18,2021-10-18 04:15:00,241.0,0.0,241.0
CDB001,2021-10-18,2021-10-18 04:30:00,231.0,0.0,231.0
CDB001,2021-10-18,2021-10-18 04:45:00,183.0,0.0,183.0
CDB001,2021-10-18,2021-10-18 05:00:00,99.0,0.0,99.0
CDB001,2021-10-18,2021-10-18 05:15:00,99.0,0.0,99.0
CDB001,2021-10-18,2021-10-18 05:30:00,126.0,0.0,126.0
CDB001,2021-10-18,2021-10-18 05:45:00,267.0,0.0,267.0
CDB001,2021-10-18,2021-10-18 06:00:00,284.0,0.0,284.0
CDB001,2021-10-18,2021-10-18 06:15:00,205.0,0.0,205.0
CDB001,2021-10-18,2021-10-18 06:30:00,189.0,0.0,189.0
CDB001,2021-10-18,2021-10-18 06:45:00,186.0,0.0,186.0
CDB001,2021-10-18,2021-10-18 07:00:00,100.0,0.0,100.0
CDB001,2021-10-18,2021-10-18 07:15:00,98.0,0.0,98.0
CDB001,2021-10-18,2021-10-18 07:30:00,97.0,0.0,97.0
CDB001,2021-10-18,2021-10-18 07:45:00,163.0,0.0,163.0
CDB001,2021-10-18,2021-10-18 08:00:00,307.0,0.0,307.0
CDB001,2021-10-18,2021-10-18 08:15:00,306.0,3.0,309.0
CDB001,2021-10-18,2021-10-18 08:30:00,298.0,-8.0,290.0
CDB001,2021-10-18,2021-10-18 08:45:00,295.0,-40.0,255.0
CDB001,2021-10-18,2021-10-18 09:00:00,245.0,-92.0,154.0
CDB001,2021-10-18,2021-10-18 09:15:00,141.0,-175.0,-34.0
CDB001,2021-10-18,2021-10-18 09:30:00,216.0,-228.0,-11.0
CDB001,2021-10-18,2021-10-18 09:45:00,320.0,-292.0,28.0
CDB001,2021-10-18,2021-10-18 10:00:00,1390.0,-340.0,1051.0
CDB001,2021-10-18,2021-10-18 10:15:00,379.0,-332.0,47.0
CDB001,2021-10-18,2021-10-18 10:30:00,301.0,-280.0,20.0
CDB001,2021-10-18,2021-10-18 10:45:00,306.0,-384.0,-78.0
CDB001,2021-10-18,2021-10-18 11:00:00,284.0,-509.0,-225.0
CDB001,2021-10-18,2021-10-18 11:15:00,332.0,-667.0,-336.0
CDB001,2021-10-18,2021-10-18 11:30:00,323.0,-752.0,-429.0
CDB001,2021-10-18,2021-10-18 11:45:00,222.0,-660.0,-438.0
CDB001,2021-10-18,2021-10-18 12:00:00,0.0,0.0,0.0
CDB001,2021-10-18,2021-10-18 12:15:00,-6272584.0,10765022.0,4492170.0
CDB001,2021-10-18,2021-10-18 12:30:00,4315.0,-1140.0,3174.0
CDB001,2021-10-18,2021-10-18 12:45:00,1714.0,-1457.0,257.0
CDB001,2021-10-18,2021-10-18 13:00:00,597.0,-1114.0,-517.0
CDB001,2021-10-18,2021-10-18 13:15:00,2123.0,-809.0,1314.0
CDB001,2021-10-18,2021-10-18 13:30:00,1598.0,-642.0,956.0
CDB001,2021-10-18,2021-10-18 13:45:00,823.0,-665.0,158.0
CDB001,2021-10-18,2021-10-18 14:00:00,806.0,-710.0,96.0
CDB001,2021-10-18,2021-10-18 14:15:00,504.0,-1058.0,-554.0
CDB001,2021-10-18,2021-10-18 14:30:00,3993.0,-1335.0,2658.0
CDB001,2021-10-18,2021-10-18 14:45:00,1616.0,-1435.0,181.0
CDB001,2021-10-18,2021-10-18 15:00:00,568.0,-1121.0,-554.0
CDB001,2021-10-18,2021-10-18 15:15:00,1011.0,-849.0,162.0
CDB001,2021-10-18,2021-10-18 15:30:00,644.0,-822.0,-178.0
CDB001,2021-10-18,2021-10-18 15:45:00,712.0,-1001.0,-289.0
CDB001,2021-10-18,2021-10-18 16:00:00,594.0,-673.0,-79.0
CDB001,2021-10-18,2021-10-18 16:15:00,137.0,-592.0,-455.0
CDB001,2021-10-18,2021-10-18 16:30:00,226.0,-412.0,-186.0
CDB001,2021-10-18,2021-10-18 16:45:00,261.0,-564.0,-302.0
CDB001,2021-10-18,2021-10-18 17:00:00,188.0,-951.0,-763.0
CDB001,2021-10-18,2021-10-18 17:15:00,185.0,-1111.0,-927.0
CDB001,2021-10-18,2021-10-18 17:30:00,179.0,-547.0,-368.0
CDB001,2021-10-18,2021-10-18 17:45:00,163.0,-295.0,-132.0
CDB001,2021-10-18,2021-10-18 18:00:00,86.0,-31.0,55.0
CDB001,2021-10-18,2021-10-18 18:15:00,86.0,-15.0,71.0
CDB001,2021-10-18,2021-10-18 18:30:00,84.0,0.0,84.0
CDB001,2021-10-18,2021-10-18 18:45:00,239.0,0.0,239.0
CDB001,2021-10-18,2021-10-18 19:00:00,212.0,0.0,212.0
CDB001,2021-10-18,2021-10-18 19:15:00,182.0,0.0,182.0
CDB001,2021-10-18,2021-10-18 19:30:00,259.0,0.0,259.0
CDB001,2021-10-18,2021-10-18 19:45:00,267.0,0.0,267.0
CDB001,2021-10-18,2021-10-18 20:00:00,177.0,0.0,177.0
CDB001,2021-10-18,2021-10-18 20:15:00,88.0,0.0,88.0
CDB001,2021-10-18,2021-10-18 20:30:00,86.0,0.0,86.0
CDB001,2021-10-18,2021-10-18 20:45:00,103.0,0.0,103.0
CDB001,2021-10-18,2021-10-18 21:00:00,191.0,0.0,191.0
CDB001,2021-10-18,2021-10-18 21:15:00,183.0,0.0,183.0
CDB001,2021-10-18,2021-10-18 21:30:00,180.0,0.0,180.0
CDB001,2021-10-18,2021-10-18 21:45:00,178.0,0.0,178.0
CDB001,2021-10-18,2021-10-18 22:00:00,180.0,0.0,180.0
CDB001,2021-10-18,2021-10-18 22:15:00,116.0,0.0,116.0
CDB001,2021-10-18,2021-10-18 22:30:00,86.0,0.0,86.0
CDB001,2021-10-18,2021-10-18 22:45:00,172.0,0.0,172.0
CDB001,2021-10-18,2021-10-18 23:00:00,223.0,0.0,223.0
CDB001,2021-10-18,2021-10-18 23:15:00,224.0,0.0,224.0
CDB001,2021-10-18,2021-10-18 23:30:00,183.0,0.0,183.0
CDB001,2021-10-18,2021-10-18 23:45:00,207.0,0.0,207.0
CDB001,2021-10-19,2021-10-19 00:00:00,239.0,0.0,239.0
CDB001,2021-10-19,2021-10-19 00:15:00,167.0,0.0,167.0
CDB001,2021-10-19,2021-10-19 00:30:00,90.0,0.0,90.0
CDB001,2021-10-19,2021-10-19 00:45:00,93.0,0.0,93.0
CDB001,2021-10-19,2021-10-19 01:00:00,89.0,0.0,89.0
CDB001,2021-10-19,2021-10-19 01:15:00,195.0,0.0,195.0
CDB001,2021-10-19,2021-10-19 01:30:00,191.0,0.0,191.0
CDB001,2021-10-19,2021-10-19 01:45:00,185.0,0.0,185.0
CDB001,2021-10-19,2021-10-19 02:00:00,240.0,0.0,240.0
CDB001,2021-10-19,2021-10-19 02:15:00,269.0,0.0,269.0
CDB001,2021-10-19,2021-10-19 02:30:00,190.0,0.0,190.0
CDB001,2021-10-19,2021-10-19 02:45:00,87.0,0.0,87.0
CDB001,2021-10-19,2021-10-19 03:00:00,88.0,0.0,88.0
CDB001,2021-10-19,2021-10-19 03:15:00,138.0,0.0,138.0
CDB001,2021-10-19,2021-10-19 03:30:00,195.0,0.0,195.0
CDB001,2021-10-19,2021-10-19 03:45:00,188.0,0.0,188.0
CDB001,2021-10-19,2021-10-19 04:00:00,184.0,0.0,184.0
CDB001,2021-10-19,2021-10-19 04:15:00,182.0,0.0,182.0
CDB001,2021-10-19,2021-10-19 04:30:00,180.0,0.0,180.0
CDB001,2021-10-19,2021-10-19 04:45:00,95.0,0.0,95.0
CDB001,2021-10-19,2021-10-19 05:00:00,155.0,0.0,155.0
CDB001,2021-10-19,2021-10-19 05:15:00,103.0,0.0,103.0
CDB001,2021-10-19,2021-10-19 05:30:00,242.0,0.0,242.0
CDB001,2021-10-19,2021-10-19 05:45:00,277.0,0.0,277.0
CDB001,2021-10-19,2021-10-19 06:00:00,227.0,0.0,227.0
CDB001,2021-10-19,2021-10-19 06:15:00,178.0,0.0,178.0
CDB001,2021-10-19,2021-10-19 06:30:00,175.0,0.0,175.0
CDB001,2021-10-19,2021-10-19 06:45:00,149.0,0.0,149.0
CDB001,2021-10-19,2021-10-19 07:00:00,86.0,0.0,86.0
CDB001,2021-10-19,2021-10-19 07:15:00,87.0,0.0,87.0
CDB001,2021-10-19,2021-10-19 07:30:00,86.0,0.0,86.0
CDB001,2021-10-19,2021-10-19 07:45:00,190.0,0.0,190.0
CDB001,2021-10-19,2021-10-19 08:00:00,183.0,0.0,183.0
CDB001,2021-10-19,2021-10-19 08:15:00,178.0,0.0,178.0
CDB001,2021-10-19,2021-10-19 08:30:00,176.0,0.0,176.0
CDB001,2021-10-19,2021-10-19 08:45:00,174.0,0.0,175.0
CDB001,2021-10-19,2021-10-19 09:00:00,168.0,0.0,168.0
CDB001,2021-10-19,2021-10-19 09:15:00,176.0,1.0,177.0
CDB001,2021-10-19,2021-10-19 09:30:00,125.0,9.0,134.0
CDB001,2021-10-19,2021-10-19 09:45:00,166.0,5.0,170.0
CDB001,2021-10-19,2021-10-19 10:00:00,228.0,-14.0,214.0
CDB001,2021-10-19,2021-10-19 10:15:00,210.0,-7.0,203.0
CDB001,2021-10-19,2021-10-19 10:30:00,174.0,-67.0,107.0
CDB001,2021-10-19,2021-10-19 10:45:00,174.0,-69.0,105.0
CDB001,2021-10-19,2021-10-19 11:00:00,106.0,-110.0,-5.0
CDB001,2021-10-19,2021-10-19 11:15:00,86.0,-174.0,-88.0
CDB001,2021-10-19,2021-10-19 11:30:00,86.0,-175.0,-89.0
CDB001,2021-10-19,2021-10-19 11:45:00,150.0,-192.0,-42.0
CDB001,2021-10-19,2021-10-19 12:00:00,191.0,-232.0,-41.0
CDB001,2021-10-19,2021-10-19 12:15:00,222.0,-203.0,19.0
CDB001,2021-10-19,2021-10-19 12:30:00,268.0,-169.0,99.0
CDB001,2021-10-19,2021-10-19 12:45:00,271.0,-186.0,85.0
CDB001,2021-10-19,2021-10-19 13:00:00,107.0,-117.0,-11.0
CDB001,2021-10-19,2021-10-19 13:15:00,85.0,-146.0,-61.0
CDB001,2021-10-19,2021-10-19 13:30:00,85.0,-153.0,-69.0
CDB001,2021-10-19,2021-10-19 13:45:00,158.0,-185.0,-27.0
CDB001,2021-10-19,2021-10-19 14:00:00,189.0,-167.0,22.0
CDB001,2021-10-19,2021-10-19 14:15:00,183.0,-153.0,31.0
CDB001,2021-10-19,2021-10-19 14:30:00,180.0,-119.0,61.0
CDB001,2021-10-19,2021-10-19 14:45:00,258.0,-128.0,130.0
CDB001,2021-10-19,2021-10-19 15:00:00,93.0,-107.0,-14.0
CDB001,2021-10-19,2021-10-19 15:15:00,87.0,-135.0,-49.0
CDB001,2021-10-19,2021-10-19 15:30:00,87.0,-477.0,-390.0
CDB001,2021-10-19,2021-10-19 15:45:00,243.0,-630.0,-387.0
CDB001,2021-10-19,2021-10-19 16:00:00,276.0,-1018.0,-742.0
CDB001,2021-10-19,2021-10-19 16:15:00,244.0,-1990.0,-1747.0
CDB001,2021-10-19,2021-10-19 16:30:00,199.0,-1211.0,-1013.0
CDB001,2021-10-19,2021-10-19 16:45:00,512.0,-1059.0,-547.0
CDB001,2021-10-19,2021-10-19 17:00:00,104.0,-1521.0,-1417.0
CDB001,2021-10-19,2021-10-19 17:15:00,90.0,-1443.0,-1353.0
CDB001,2021-10-19,2021-10-19 17:30:00,90.0,-1096.0,-1006.0
CDB001,2021-10-19,2021-10-19 17:45:00,173.0,-726.0,-552.0
CDB001,2021-10-19,2021-10-19 18:00:00,189.0,-294.0,-105.0
CDB001,2021-10-19,2021-10-19 18:15:00,181.0,-96.0,86.0
CDB001,2021-10-19,2021-10-19 18:30:00,201.0,-2.0,199.0
CDB001,2021-10-19,2021-10-19 18:45:00,430.0,0.0,430.0
CDB001,2021-10-19,2021-10-19 19:00:00,420.0,0.0,420.0
CDB001,2021-10-19,2021-10-19 19:15:00,419.0,0.0,419.0
CDB001,2021-10-19,2021-10-19 19:30:00,472.0,0.0,472.0
CDB001,2021-10-19,2021-10-19 19:45:00,680.0,0.0,680.0
CDB001,2021-10-19,2021-10-19 20:00:00,632.0,0.0,632.0
CDB001,2021-10-19,2021-10-19 20:15:00,611.0,0.0,611.0
CDB001,2021-10-19,2021-10-19 20:30:00,527.0,0.0,527.0
CDB001,2021-10-19,2021-10-19 20:45:00,512.0,0.0,512.0
CDB001,2021-10-19,2021-10-19 21:00:00,467.0,0.0,467.0
CDB001,2021-10-19,2021-10-19 21:15:00,419.0,0.0,419.0
CDB001,2021-10-19,2021-10-19 21:30:00,417.0,0.0,417.0
CDB001,2021-10-19,2021-10-19 21:45:00,520.0,0.0,520.0
CDB001,2021-10-19,2021-10-19 22:00:00,582.0,0.0,582.0
CDB001,2021-10-19,2021-10-19 22:15:00,488.0,0.0,488.0
CDB001,2021-10-19,2021-10-19 22:30:00,462.0,0.0,462.0
CDB001,2021-10-19,2021-10-19 22:45:00,339.0,0.0,339.0
CDB001,2021-10-19,2021-10-19 23:00:00,308.0,0.0,308.0
CDB001,2021-10-19,2021-10-19 23:15:00,223.0,0.0,223.0
CDB001,2021-10-19,2021-10-19 23:30:00,185.0,0.0,185.0
CDB001,2021-10-19,2021-10-19 23:45:00,198.0,0.0,198.0
CDB001,2021-10-20,2021-10-20 00:00:00,286.0,0.0,286.0
CDB001,2021-10-20,2021-10-20 00:15:00,278.0,0.0,278.0
CDB001,2021-10-20,2021-10-20 00:30:00,455.0,0.0,455.0
CDB001,2021-10-20,2021-10-20 00:45:00,446.0,0.0,446.0
CDB001,2021-10-20,2021-10-20 01:00:00,241.0,0.0,241.0
CDB001,2021-10-20,2021-10-20 01:15:00,122.0,0.0,122.0
CDB001,2021-10-20,2021-10-20 01:30:00,112.0,0.0,112.0
CDB001,2021-10-20,2021-10-20 01:45:00,101.0,0.0,101.0
CDB001,2021-10-20,2021-10-20 02:00:00,179.0,0.0,179.0
CDB001,2021-10-20,2021-10-20 02:15:00,172.0,0.0,172.0
CDB001,2021-10-20,2021-10-20 02:30:00,168.0,0.0,168.0
CDB001,2021-10-20,2021-10-20 02:45:00,166.0,0.0,166.0
CDB001,2021-10-20,2021-10-20 03:00:00,160.0,0.0,160.0
CDB001,2021-10-20,2021-10-20 03:15:00,160.0,0.0,160.0
CDB001,2021-10-20,2021-10-20 03:30:00,162.0,0.0,162.0
CDB001,2021-10-20,2021-10-20 03:45:00,85.0,0.0,85.0
CDB001,2021-10-20,2021-10-20 04:00:00,180.0,0.0,180.0
CDB001,2021-10-20,2021-10-20 04:15:00,171.0,0.0,171.0
